Organisation,Date,Detail,Rocket_Status,Price,Mission_Status,Month,Year,Country,Space_Centre_Name
General Dynamics,1966-01-19 20:10:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4024,StatusRetired,109.0,Success,January,1966,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1966-01-07 08:20:00,Vostok-2 | Cosmos 104,StatusRetired,48.5,Partial Failure,January,1966,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1965-12-28 00:00:00,Cosmos-2I (63S1) | DS-K40 #1,StatusRetired,41.8,Failure,December,1965,Russia,"Site 86/1, Kapustin Yar"
RVSN USSR,1965-12-28 12:30:00,Cosmos-1 (65S3) | Cosmos 103,StatusRetired,48.5,Success,December,1965,Kazakhstan,"Site 41/15, Baikonur Cosmodrome"
RVSN USSR,1965-12-27 22:24:00,Vostok-2A | Cosmos 102,StatusRetired,48.5,Success,December,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
Martin Marietta,1965-12-21 14:00:00,"Titan IIIC | LES 3 & 4, OV2-3, OSCAR-4",StatusRetired,109.0,Partial Failure,December,1965,USA,"SLC-41, Cape Canaveral AFS, Florida"
RVSN USSR,1965-12-21 06:14:00,Cosmos-2I (63S1) | Cosmos 101,StatusRetired,41.8,Success,December,1965,Russia,"Site 86/1, Kapustin Yar"
RVSN USSR,1965-12-17 02:20:00,Vostok-2M | Cosmos 100,StatusRetired,48.5,Success,December,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
NASA,1965-12-15 13:37:00,Titan II GLV | Gemini VI-A,StatusRetired,109.0,Success,December,1965,USA,"LC-19, Cape Canaveral AFS, Florida"
RVSN USSR,1965-12-10 08:10:00,Vostok-2 | Cosmos 99,StatusRetired,48.5,Success,December,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
NASA,1965-12-04 19:30:00,Titan II GLV | Gemini VII,StatusRetired,109.0,Success,December,1965,USA,"LC-19, Cape Canaveral AFS, Florida"
RVSN USSR,1965-12-03 10:46:00,Molniya | Luna 8,StatusRetired,48.5,Success,December,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1965-11-27 08:20:00,Vostok-2 | Cosmos 98,StatusRetired,48.5,Success,November,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
Arm??e de l'Air,1965-11-26 14:47:00,Diamant A | Ast??rix,StatusRetired,200.0,Success,November,1965,France,"Brigitte, Hammaguir, Algeria"
RVSN USSR,1965-11-26 12:14:00,Cosmos-2I (63SM) | Cosmos 97,StatusRetired,41.8,Success,November,1965,Russia,"Site 86/1, Kapustin Yar"
RVSN USSR,1965-11-23 03:21:00,Molniya | Cosmos 96,StatusRetired,48.5,Partial Failure,November,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1965-11-16 04:19:00,Molniya | Venera 3,StatusRetired,48.5,Success,November,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1965-11-12 05:02:00,Molniya | Venera 2,StatusRetired,48.5,Success,November,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
General Dynamics,1965-11-08 19:26:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4023,StatusRetired,109.0,Success,November,1965,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1965-11-04 05:31:00,Cosmos-2I (63SM) | Cosmos 95,StatusRetired,41.8,Success,November,1965,Russia,"Site 86/1, Kapustin Yar"
RVSN USSR,1965-11-02 12:29:00,Proton | Proton-2,StatusRetired,48.5,Success,November,1965,Kazakhstan,"Site 81/24, Baikonur Cosmodrome"
RVSN USSR,1965-10-28 08:15:00,Voskhod | Cosmos 94,StatusRetired,48.5,Success,October,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
General Dynamics,1965-10-25 15:00:00,Atlas-SLV3 Agena-D | GATV 5002,StatusRetired,109.0,Failure,October,1965,USA,"LC-14, Cape Canaveral AFS, Florida"
RVSN USSR,1965-10-19 05:44:00,Cosmos-2I (63SM) | Cosmos 93,StatusRetired,41.8,Success,October,1965,Russia,"Site 86/1, Kapustin Yar"
RVSN USSR,1965-10-16 08:14:00,Voskhod | Cosmos 92,StatusRetired,48.5,Success,October,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
Martin Marietta,1965-10-15 17:23:00,Titan IIIC | LCS-2 & OV2-1,StatusRetired,109.0,Failure,October,1965,USA,"SLC-40, Cape Canaveral AFS, Florida"
RVSN USSR,1965-10-14 06:00:00,Molniya | Molniya-1 n†­4,StatusRetired,48.5,Success,October,1965,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1965-10-05 09:07:00,Atlas-D OV1 | OV1-2,StatusRetired,109.0,Success,October,1965,USA,"LC-576B3, Vandenberg AFB, California"
RVSN USSR,1965-10-04 07:55:00,Molniya-M /Block L | Luna 7,StatusRetired,48.5,Success,October,1965,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1965-09-30 19:20:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4022,StatusRetired,109.0,Success,September,1965,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1965-09-23 09:00:00,Voskhod | Cosmos 91,StatusRetired,48.5,Success,September,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1965-09-18 07:59:00,Cosmos-1 (65S3) | Cosmos 86 to 90,StatusRetired,48.5,Success,September,1965,Kazakhstan,"Site 41/15, Baikonur Cosmodrome"
RVSN USSR,1965-09-09 09:30:00,Voskhod | Cosmos 85,StatusRetired,48.5,Success,September,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1965-09-03 03:31:00,Cosmos-1 (65S3) | Cosmos 80 to 84,StatusRetired,48.5,Success,September,1965,Kazakhstan,"Site 41/15, Baikonur Cosmodrome"
RVSN USSR,1965-08-25 10:10:00,Voskhod | Cosmos 79,StatusRetired,48.5,Success,August,1965,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
NASA,1965-08-21 13:59:00,Titan II GLV | Gemini V,StatusRetired,109.0,Success,August,1965,USA,"LC-19, Cape Canaveral AFS, Florida"
RVSN USSR,1965-08-14 10:56:00,Vostok-2 | Cosmos 78,StatusRetired,48.5,Success,August,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
General Dynamics,1965-08-11 14:31:00,Atlas-LV3C Centaur-D | Surveyor SD-2,StatusRetired,109.0,Success,August,1965,USA,"SLC-36B, Cape Canaveral AFS, Florida"
General Dynamics,1965-08-03 19:12:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4021,StatusRetired,109.0,Success,August,1965,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1965-08-03 11:00:00,Voskhod | Cosmos 77,StatusRetired,48.5,Success,August,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
NASA,1965-07-30 13:00:00,Saturn I | A-105,StatusRetired,109.0,Success,July,1965,USA,"SLC-37B, Cape Canaveral AFS, Florida"
RVSN USSR,1965-07-23 04:33:00,Cosmos-2I (63S1) | Cosmos 76,StatusRetired,41.8,Success,July,1965,Russia,"Site 86/1, Kapustin Yar"
General Dynamics,1965-07-20 08:27:00,Atlas-LV3 Agena-D | Vela 3A/3B,StatusRetired,109.0,Success,July,1965,USA,"LC-13, Cape Canaveral AFS, Florida"
RVSN USSR,1965-07-18 14:38:00,Molniya | Zond 3,StatusRetired,48.5,Success,July,1965,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1965-07-16 11:16:00,Proton | Proton-1,StatusRetired,48.5,Success,July,1965,Kazakhstan,"Site 81/24, Baikonur Cosmodrome"
RVSN USSR,1965-07-16 03:31:00,Cosmos-1 (65S3) | Cosmos 71 to 75,StatusRetired,48.5,Success,July,1965,Kazakhstan,"Site 41/15, Baikonur Cosmodrome"
RVSN USSR,1965-07-13 11:00:00,Vostok-2 | Zenit-2 n†­28,StatusRetired,48.5,Failure,July,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
General Dynamics,1965-07-12 19:00:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4020,StatusRetired,109.0,Failure,July,1965,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1965-07-02 06:30:00,Cosmos-2I (63S1) | Cosmos 70,StatusRetired,41.8,Success,July,1965,Russia,"Site 86/1, Kapustin Yar"
General Dynamics,1965-06-25 19:30:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4019,StatusRetired,109.0,Success,June,1965,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1965-06-25 09:45:00,Voskhod | Cosmos 69,StatusRetired,48.5,Success,June,1965,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
Martin Marietta,1965-06-18 14:00:00,Titan IIIC | Transtage 5,StatusRetired,109.0,Success,June,1965,USA,"SLC-40, Cape Canaveral AFS, Florida"
RVSN USSR,1965-06-15 09:43:00,Vostok-2 | Cosmos 68,StatusRetired,48.5,Success,June,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1965-06-08 07:41:00,Molniya | Luna 6,StatusRetired,48.5,Success,June,1965,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
NASA,1965-06-03 15:15:00,Titan II GLV | Gemini IV,StatusRetired,109.0,Success,June,1965,USA,"LC-19, Cape Canaveral AFS, Florida"
General Dynamics,1965-05-28 02:54:00,Atlas-D OV1 | OV1-3,StatusRetired,109.0,Failure,May,1965,USA,"LC-576B3, Vandenberg AFB, California"
General Dynamics,1965-05-27 19:30:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4018,StatusRetired,109.0,Success,May,1965,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1965-05-25 10:50:00,Voskhod | Cosmos 67,StatusRetired,48.5,Success,May,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
NASA,1965-05-25 07:35:00,Saturn I | A-104,StatusRetired,109.0,Success,May,1965,USA,"SLC-37B, Cape Canaveral AFS, Florida"
RVSN USSR,1965-05-09 07:45:00,Molniya | Luna 5,StatusRetired,48.5,Success,May,1965,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1965-05-07 09:29:00,Vostok-2 | Cosmos 66,StatusRetired,48.5,Success,May,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
US Air Force,1965-05-06 15:00:00,Titan IIIA | LES 2 & LCS 1,StatusRetired,63.23,Success,May,1965,USA,"SLC-20, Cape Canaveral AFS, Florida"
General Dynamics,1965-04-28 20:17:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4017,StatusRetired,109.0,Success,April,1965,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1965-04-23 01:55:00,Molniya | Molniya-1 n†­3,StatusRetired,48.5,Success,April,1965,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1965-04-17 09:50:00,Voskhod | Cosmos 65,StatusRetired,48.5,Success,April,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1965-04-10 08:15:00,Molniya | E-6 n†­8 (Luna),StatusRetired,48.5,Failure,April,1965,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1965-04-03 21:25:00,Atlas-SLV3 Agena-D | SNAPSHOT,StatusRetired,109.0,Success,April,1965,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1965-03-25 10:00:00,Vostok-2 | Cosmos 64,StatusRetired,48.5,Success,March,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
NASA,1965-03-23 14:24:00,Titan II GLV | Gemini 3,StatusRetired,109.0,Success,March,1965,USA,"LC-19, Cape Canaveral AFS, Florida"
General Dynamics,1965-03-21 21:37:00,Atlas-LV3 Agena-B | Ranger 9,StatusRetired,109.0,Success,March,1965,USA,"LC-12, Cape Canaveral AFS, Florida"
RVSN USSR,1965-03-18 07:00:00,Voskhod | Voskhod 2,StatusRetired,48.5,Success,March,1965,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1965-03-15 11:00:00,"Cosmos-1 (65S3) | Cosmos 61, 62 & 63",StatusRetired,48.5,Success,March,1965,Kazakhstan,"Site 41/15, Baikonur Cosmodrome"
General Dynamics,1965-03-12 19:25:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4016,StatusRetired,109.0,Success,March,1965,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1965-03-12 09:36:00,Molniya | Cosmos 60,StatusRetired,48.5,Success,March,1965,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1965-03-07 08:59:00,Voskhod | Cosmos 59,StatusRetired,48.5,Success,March,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
General Dynamics,1965-03-02 13:25:00,Atlas-LV3C Centaur-C | Surveyor-SD 1,StatusRetired,109.0,Failure,March,1965,USA,"SLC-36A, Cape Canaveral AFS, Florida"
RVSN USSR,1965-02-26 05:01:00,Vostok-2M | Cosmos 58,StatusRetired,48.5,Success,February,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1965-02-22 07:30:00,Voskhod | Cosmos 57,StatusRetired,48.5,Success,February,1965,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1965-02-21 11:00:00,"Cosmos-1 (65S3) | Cosmos 54, 55 & 56",StatusRetired,48.5,Success,February,1965,Kazakhstan,"Site 41/15, Baikonur Cosmodrome"
RVSN USSR,1965-02-20 06:30:00,Cosmos-2I (63S1) | DS-A1 #6,StatusRetired,41.8,Failure,February,1965,Russia,"Site 86/1, Kapustin Yar"
General Dynamics,1965-02-17 17:05:00,Atlas-LV3 Agena-B | Ranger 8,StatusRetired,109.0,Success,February,1965,USA,"LC-12, Cape Canaveral AFS, Florida"
NASA,1965-02-16 14:37:00,Saturn I | A-103,StatusRetired,109.0,Success,February,1965,USA,"SLC-37B, Cape Canaveral AFS, Florida"
RVSN USSR,1965-02-12 12:00:00,Cosmos-2I (63S1) | DS-P1 You #2,StatusRetired,41.8,Failure,February,1965,Russia,"Site 86/1, Kapustin Yar"
US Air Force,1965-02-11 15:19:00,Titan IIIA | LES 1,StatusRetired,63.23,Success,February,1965,USA,"SLC-20, Cape Canaveral AFS, Florida"
RVSN USSR,1965-01-30 09:36:00,Cosmos-2I (63S1) | Cosmos 53,StatusRetired,41.8,Success,January,1965,Russia,"Site 86/1, Kapustin Yar"
General Dynamics,1965-01-23 20:09:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4015,StatusRetired,109.0,Success,January,1965,USA,"SLC-4W, Vandenberg AFB, California"
General Dynamics,1965-01-21 20:09:00,Atlas-D OV1 | OV1-1,StatusRetired,109.0,Failure,January,1965,USA,"LC-576B3, Vandenberg AFB, California"
NASA,1965-01-19 14:04:00,Titan II GLV | Gemini 2,StatusRetired,109.0,Success,January,1965,USA,"LC-19, Cape Canaveral AFS, Florida"
RVSN USSR,1965-01-11 09:29:00,Vostok-2 | Cosmos 52,StatusRetired,48.5,Success,January,1965,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
General Dynamics,1964-12-11 14:25:00,Atlas-LV3C Centaur-C | Surveyor-Model 1,StatusRetired,109.0,Partial Failure,December,1964,USA,"SLC-36A, Cape Canaveral AFS, Florida"
US Air Force,1964-12-10 16:52:00,Titan IIIA | Transtage 2,StatusRetired,63.23,Success,December,1964,USA,"SLC-20, Cape Canaveral AFS, Florida"
RVSN USSR,1964-12-09 23:02:00,Cosmos-2I (63S1) | Cosmos 51,StatusRetired,41.8,Success,December,1964,Russia,"Site 86/1, Kapustin Yar"
General Dynamics,1964-12-04 18:57:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4014,StatusRetired,109.0,Success,December,1964,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1964-12-01 00:00:00,Cosmos-2I (63S1) | DS-2 #2,StatusRetired,41.8,Failure,December,1964,Russia,"Mayak-2, Kapustin Yar"
RVSN USSR,1964-11-30 13:12:00,Molniya | Zond 2,StatusRetired,48.5,Success,November,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1964-11-28 14:22:00,Atlas-LV3 Agena-D | Mariner 4,StatusRetired,109.0,Success,November,1964,USA,"LC-12, Cape Canaveral AFS, Florida"
General Dynamics,1964-11-05 19:22:00,Atlas-LV3 Agena-D | Mariner 3,StatusRetired,109.0,Failure,November,1964,USA,"LC-13, Cape Canaveral AFS, Florida"
RVSN USSR,1964-10-28 10:40:00,Vostok-2 | Cosmos 50,StatusRetired,48.5,Success,October,1964,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1964-10-24 05:16:00,Cosmos-2I (63S1) | Cosmos 49,StatusRetired,41.8,Success,October,1964,Russia,"Mayak-2, Kapustin Yar"
RVSN USSR,1964-10-23 00:00:00,"Cosmos-1 (65S3) | Strela-1 #4, 5, 6",StatusRetired,48.5,Failure,October,1964,Kazakhstan,"Site 41/15, Baikonur Cosmodrome"
General Dynamics,1964-10-23 18:30:00,Atlas-LV3 Agena-D | KH-7 Gambit 4013,StatusRetired,109.0,Success,October,1964,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1964-10-14 10:00:00,Vostok-2 | Cosmos 48,StatusRetired,48.5,Success,October,1964,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1964-10-12 07:30:00,Voskhod | Voskhod 1,StatusRetired,48.5,Success,October,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1964-10-08 00:00:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4012,StatusRetired,109.0,Failure,October,1964,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1964-10-06 07:00:00,Voskhod | Cosmos 47,StatusRetired,48.5,Success,October,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1964-09-24 12:04:00,Vostok-2 | Cosmos 46,StatusRetired,48.5,Success,September,1964,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
General Dynamics,1964-09-23 13:10:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4011,StatusRetired,109.0,Success,September,1964,USA,"SLC-4E, Vandenberg AFB, California"
NASA,1964-09-18 16:22:00,Saturn I | A-102,StatusRetired,109.0,Success,September,1964,USA,"SLC-37B, Cape Canaveral AFS, Florida"
RVSN USSR,1964-09-13 09:45:00,Voskhod | Cosmos 45,StatusRetired,48.5,Success,September,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1964-09-05 01:23:00,Atlas-LV3 Agena-B | OGO 1,StatusRetired,109.0,Success,September,1964,USA,"LC-12, Cape Canaveral AFS, Florida"
US Air Force,1964-09-01 15:00:00,Titan IIIA | Transtage 1,StatusRetired,63.23,Failure,September,1964,USA,"SLC-20, Cape Canaveral AFS, Florida"
RVSN USSR,1964-08-28 16:00:00,Vostok-2M | Cosmos 44,StatusRetired,48.5,Success,August,1964,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1964-08-22 11:02:00,Cosmos-2I (63S1) | Cosmos 42 & 43,StatusRetired,41.8,Success,August,1964,Russia,"Mayak-2, Kapustin Yar"
RVSN USSR,1964-08-22 07:21:00,Molniya | Cosmos 41,StatusRetired,48.5,Success,August,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1964-08-18 09:15:00,"Cosmos-1 (65S3) | Cosmos 38, 39 & 40",StatusRetired,48.5,Success,August,1964,Kazakhstan,"Site 41/15, Baikonur Cosmodrome"
General Dynamics,1964-08-14 22:00:00,Atlas-SLV3 Agena-D | KH-7 Gambit 4010,StatusRetired,109.0,Success,August,1964,USA,"SLC-4E, Vandenberg AFB, California"
RVSN USSR,1964-08-14 09:30:00,Vostok-2 | Cosmos 37,StatusRetired,48.5,Success,August,1964,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1964-07-30 03:36:00,Cosmos-2I (63S1) | Cosmos 36,StatusRetired,41.8,Success,July,1964,Russia,"Mayak-2, Kapustin Yar"
General Dynamics,1964-07-28 16:50:00,Atlas-LV3 Agena-B | Ranger 7,StatusRetired,109.0,Success,July,1964,USA,"LC-12, Cape Canaveral AFS, Florida"
General Dynamics,1964-07-17 02:37:00,Atlas-LV3 Agena-D | Vela 2A/2B,StatusRetired,109.0,Success,July,1964,USA,"LC-13, Cape Canaveral AFS, Florida"
RVSN USSR,1964-07-15 11:27:00,Vostok-2 | Cosmos 35,StatusRetired,48.5,Success,July,1964,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1964-07-10 00:00:00,Vostok | Elektron 3 & 4,StatusRetired,48.5,Success,July,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1964-07-06 18:51:00,Atlas-LV3 Agena-D | KH-7 Gambit 4009,StatusRetired,109.0,Success,July,1964,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1964-07-01 11:00:00,Voskhod | Cosmos 34,StatusRetired,48.5,Success,July,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1964-06-30 14:04:00,Atlas-LV3C Centaur-C | AC-3 (Test Vehicle),StatusRetired,109.0,Failure,June,1964,USA,"SLC-36A, Cape Canaveral AFS, Florida"
RVSN USSR,1964-06-23 10:00:00,Vostok-2 | Cosmos 33,StatusRetired,48.5,Success,June,1964,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1964-06-10 11:00:00,Vostok-2 | Cosmos 32,StatusRetired,48.5,Success,June,1964,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1964-06-06 06:00:00,Cosmos-2I (63S1) | Cosmos 31,StatusRetired,41.8,Success,June,1964,Russia,"Mayak-2, Kapustin Yar"
RVSN USSR,1964-06-04 04:00:00,Molniya | Molniya-1 n†­1,StatusRetired,48.5,Failure,June,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
NASA,1964-05-28 17:07:00,Saturn I | A-101,StatusRetired,109.0,Success,May,1964,USA,"SLC-37B, Cape Canaveral AFS, Florida"
General Dynamics,1964-05-19 19:21:00,Atlas-LV3 Agena-D | KH-7 Gambit 4008,StatusRetired,109.0,Success,May,1964,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1964-05-18 09:42:00,Voskhod | Cosmos 30,StatusRetired,48.5,Success,May,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1964-04-25 10:21:00,Vostok-2 | Cosmos 29,StatusRetired,48.5,Success,April,1964,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
General Dynamics,1964-04-23 16:19:00,Atlas-LV3 Agena-D | KH-7 Gambit 4007,StatusRetired,109.0,Success,April,1964,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1964-04-20 08:08:00,Molniya | E-6 n†­5 (Luna 5),StatusRetired,48.5,Failure,April,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1964-04-12 09:31:00,Poliot | Poliot-2,StatusRetired,48.5,Success,April,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
NASA,1964-04-08 16:01:00,Titan II GLV | Gemini 1,StatusRetired,109.0,Success,April,1964,USA,"LC-19, Cape Canaveral AFS, Florida"
RVSN USSR,1964-04-04 09:45:00,Vostok-2 | Cosmos 28,StatusRetired,48.5,Success,April,1964,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
RVSN USSR,1964-04-02 02:42:00,Molniya | Zond 1,StatusRetired,48.5,Success,April,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1964-03-27 03:24:00,Molniya | Cosmos 27,StatusRetired,48.5,Partial Failure,March,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1964-03-21 08:15:00,Molniya | E-6 n†­6,StatusRetired,48.5,Failure,March,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1964-03-18 15:07:00,Cosmos-2I (63S1) | Cosmos 26,StatusRetired,41.8,Success,March,1964,Russia,"Mayak-2, Kapustin Yar"
General Dynamics,1964-03-11 20:14:00,Atlas-LV3 Agena-D | KH-7 Gambit 4006,StatusRetired,109.0,Success,March,1964,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1964-02-27 13:26:00,Cosmos-2I (63S1) | Cosmos 25,StatusRetired,41.8,Success,February,1964,Russia,"Mayak-2, Kapustin Yar"
General Dynamics,1964-02-25 18:59:00,Atlas-LV3 Agena-D | KH-7 Gambit 4005,StatusRetired,109.0,Success,February,1964,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1964-02-19 05:47:00,Molniya | 3MV-1 n†­2 (Zond 1),StatusRetired,48.5,Failure,February,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1964-01-30 15:49:00,Atlas-LV3 Agena-B | Ranger 6,StatusRetired,109.0,Success,January,1964,USA,"LC-12, Cape Canaveral AFS, Florida"
RVSN USSR,1964-01-30 09:45:00,Vostok | Elektron 1 & 2,StatusRetired,48.5,Success,January,1964,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
NASA,1964-01-29 16:25:00,Saturn I | SA-5,StatusRetired,109.0,Success,January,1964,USA,"LC-34, Cape Canaveral AFS, Florida"
NASA,1963-12-19 18:49:00,Scout X-4 | Explorer 19 (AD-A),StatusRetired,109.0,Success,December,1963,USA,"SLC-5, Vandenberg AFB, California"
RVSN USSR,1963-12-19 09:28:00,Vostok-2 | Cosmos 24,StatusRetired,48.5,Success,December,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1963-12-18 21:45:00,Atlas-LV3 Agena-D | KH-7 Gambit 4004,StatusRetired,109.0,Success,December,1963,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1963-12-13 14:15:00,Cosmos-2I (63S1) | Cosmos 23,StatusRetired,41.8,Success,December,1963,Russia,"Mayak-2, Kapustin Yar"
RVSN USSR,1963-11-28 09:19:00,Vostok-2 | Zenit-2 n†­14,StatusRetired,48.5,Failure,November,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1963-11-27 19:03:00,Atlas-LV3C Centaur-B | AC-2 (Test Vehicle),StatusRetired,109.0,Success,November,1963,USA,"SLC-36A, Cape Canaveral AFS, Florida"
RVSN USSR,1963-11-16 10:34:00,Voskhod | Cosmos 22,StatusRetired,48.5,Success,November,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1963-11-11 06:23:00,Molniya | Cosmos 21,StatusRetired,48.5,Success,November,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1963-11-01 08:56:00,Poliot | Poliot-1,StatusRetired,48.5,Success,November,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1963-10-25 18:59:00,Atlas-LV3 Agena-D | KH-7 Gambit 4003,StatusRetired,109.0,Success,October,1963,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1963-10-24 04:30:00,Cosmos-2I (63S1) | DS-A1 #4,StatusRetired,41.8,Failure,October,1963,Russia,"Mayak-2, Kapustin Yar"
RVSN USSR,1963-10-18 09:29:00,Vostok-2 | Cosmos 20,StatusRetired,48.5,Success,October,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
